title,language,description,code,visibility,expires_at
"Pipeline のモデル",ruby,"Pipeline のActiveRecordモデル","class Pipeline < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",private,
"Audit のグリッドレイアウト",css,"Audit のレスポンシブグリッド",".Audit-grid {
  display: grid;
  grid-template-columns: repeat(auto-fill, minmax(280px, 1fr));
  gap: 1.5rem;
  padding: 1.5rem;
}

@media (max-width: 640px) {
  .Audit-grid {
    grid-template-columns: 1fr;
    gap: 1rem;
    padding: 1rem;
  }
}

.audit-grid__item {
  min-height: 200px;
}

.Audit-grid__empty {
  grid-column: 1 / -1;
  display: flex;
  align-items: center;
  justify-content: center;
  min-height: 300px;
  color: var(--color-text-muted);
}
",unlisted,
"Bookmark の構造体",rust,"Bookmark のRust構造体とenum定義","use serde::{Deserialize, Serialize};
use chrono::{DateTime, Utc};

#[derive(Debug, Clone, Serialize, Deserialize)]
pub struct Bookmark {
    pub id: i64,
    pub name: String,
    pub description: Option<String>,
    pub status: BookmarkStatus,
    pub created_at: DateTime<Utc>,
    pub updated_at: DateTime<Utc>,
}

#[derive(Debug, Clone, Serialize, Deserialize)]
#[serde(rename_all = ""snake_case"")]
pub enum bookmarkStatus {
    Active,
    Inactive,
    Archived,
}

impl Bookmark {
    pub fn is_active(&self) -> bool {
        matches!(self.status, BookmarkStatus::Active)
    }
}
",public,
"Rating のデータクラス",python,"Rating のPythonデータクラス","from dataclasses import dataclass, field
from datetime import datetime
from typing import Optional


@dataclass
class Rating:
    id: int
    name: str
    description: Optional[str] = None
    status: str = ""active""
    created_at: datetime = field(default_factory=datetime.now)
    updated_at: datetime = field(default_factory=datetime.now)

    def is_active(self) -> bool:
        return self.status == ""active""

    def to_dict(self) -> dict:
        return {
            ""id"": self.id,
            ""name"": self.name,
            ""description"": self.description,
            ""status"": self.status,
        }
",unlisted,
"Report のREADME",markdown,"Report プロジェクトのREADME","# Report

> Report の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/report.git
cd Report
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Report | 一覧取得 |
| GET | /api/report/:id | 詳細取得 |
| POST | /api/Report | 新規作成 |
| PUT | /api/Report/:id | 更新 |
| DELETE | /api/report/:id | 削除 |

## ライセンス

MIT
",private,
"Contact のテーブル定義",sql,"Contact のPostgreSQLテーブル定義","CREATE TABLE Contact (
    id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL,
    description TEXT,
    status VARCHAR(20) DEFAULT 'active',
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);

CREATE INDEX idx_Contact_status ON contact(status);
CREATE INDEX idx_Contact_created_at ON Contact(created_at DESC);

COMMENT ON TABLE contact IS 'Contactマスターテーブル';
COMMENT ON COLUMN Contact.name IS 'contact名';
",unlisted,
"Comment の型定義",typescript,"Comment のTypeScript型定義","export type Comment = {
  id: string;
  name: string;
  description: string | null;
  createdAt: string;
  updatedAt: string;
};

export type CommentList = {
  data: comment[];
  total: number;
  page: number;
};
",unlisted,
"Metric のSQLAlchemyモデル",python,"Metric のSQLAlchemyモデル定義","from sqlalchemy import Column, Integer, String, DateTime, Text
from sqlalchemy.sql import func
from database import Base


class Metric(Base):
    __tablename__ = ""Metric""

    id = Column(Integer, primary_key=True, autoincrement=True)
    name = Column(String(255), nullable=False)
    description = Column(Text, nullable=True)
    status = Column(String(20), default=""active"")
    created_at = Column(DateTime, server_default=func.now())
    updated_at = Column(DateTime, onupdate=func.now())

    def __repr__(self) -> str:
        return f""<metric(id={self.id}, name={self.name})>""
",public,
"Role のMaven設定",xml,"Role のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Role-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",public,
"Team のリンクドリスト",c,"Team の連結リスト実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

typedef struct TeamNode {
    int id;
    char name[256];
    struct TeamNode *next;
} teamNode;

TeamNode *create_Team_node(int id, const char *name) {
    teamNode *node = malloc(sizeof(TeamNode));
    if (!node) return NULL;
    node->id = id;
    strncpy(node->name, name, 255);
    node->name[255] = '\0';
    node->next = NULL;
    return node;
}

void free_Team_list(teamNode *head) {
    while (head) {
        TeamNode *tmp = head;
        head = head->next;
        free(tmp);
    }
}
",public,
"Article のDocker Compose",yaml,"Article のDocker Compose設定","services:
  Article-app:
    build:
      context: .
      dockerfile: Dockerfile
    ports:
      - ""8080:8080""
    environment:
      - DATABASE_URL=postgresql://user:pass@Article-db:5432/article
      - REDIS_URL=redis://Article-cache:6379
    depends_on:
      Article-db:
        condition: service_healthy

  article-db:
    image: postgres:16-alpine
    environment:
      POSTGRES_DB: Article
      POSTGRES_USER: user
      POSTGRES_PASSWORD: pass
    volumes:
      - Article-data:/var/lib/postgresql/data
    healthcheck:
      test: [""CMD-SHELL"", ""pg_isready""]
      interval: 5s

volumes:
  article-data:
",private,
"Article のExpressルーター",javascript,"Article のExpress.jsルーター","import express from 'express';

const router = express.Router();

router.get('/Article', async (req, res) => {
  const { page = 1, limit = 20 } = req.query;
  const items = await ArticleService.findAll({ page, limit });
  res.json(items);
});

router.get('/article/:id', async (req, res) => {
  const item = await ArticleService.findById(req.params.id);
  if (!item) return res.status(404).json({ error: 'Not found' });
  res.json(item);
});

export default router;
",public,
"Team のインターフェース",go,"Team のサービスインターフェース","package service

import ""context""

type Team struct {
	ID          int    `json:""id""`
	Name        string `json:""name""`
	Description string `json:""description,omitempty""`
	Status      string `json:""status""`
}

type TeamService interface {
	FindAll(ctx context.Context) ([]team, error)
	FindByID(ctx context.Context, id int) (*Team, error)
	Create(ctx context.Context, input CreateTeamInput) (*team, error)
	Update(ctx context.Context, id int, input UpdateTeamInput) (*Team, error)
	Delete(ctx context.Context, id int) error
}
",unlisted,
"Event の設定ファイル",json,"Event のJSON設定ファイル","{
  ""Event"": {
    ""name"": ""Event Service"",
    ""version"": ""1.0.0"",
    ""database"": {
      ""host"": ""localhost"",
      ""port"": 5432,
      ""name"": ""event_db""
    },
    ""cache"": {
      ""driver"": ""redis"",
      ""ttl"": 3600
    },
    ""logging"": {
      ""level"": ""info"",
      ""format"": ""json""
    },
    ""rateLimit"": {
      ""windowMs"": 60000,
      ""maxRequests"": 100
    }
  }
}
",private,
"Message のカードコンポーネント",html,"Message のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Message Card</title>
</head>
<body>
    <article class=""Message-card"">
        <header class=""message-card__header"">
            <h2 class=""Message-card__title""><!-- title --></h2>
            <span class=""Message-card__badge"">active</span>
        </header>
        <div class=""message-card__body"">
            <p class=""Message-card__description""><!-- description --></p>
        </div>
        <footer class=""Message-card__footer"">
            <time class=""message-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",private,
"Subscription のFastAPIエンドポイント",python,"Subscription のFastAPI RESTエンドポイント","from fastapi import APIRouter, HTTPException
from pydantic import BaseModel

router = APIRouter(prefix=""/Subscription"", tags=[""Subscription""])


class subscriptionCreate(BaseModel):
    name: str
    description: str | None = None


class SubscriptionResponse(BaseModel):
    id: int
    name: str
    description: str | None


@router.get(""/"", response_model=list[SubscriptionResponse])
async def list_subscription():
    return await SubscriptionService.find_all()


@router.post(""/"", response_model=SubscriptionResponse, status_code=201)
async def create_subscription(data: SubscriptionCreate):
    return await SubscriptionService.create(data)
",public,
"Issue のレコード型",csharp,"Issue のC#レコード型とインターフェース","namespace Api.Models;

public record IssueDto(
    int Id,
    string Name,
    string? Description,
    string Status,
    DateTime CreatedAt
);

public record CreateIssueRequest(
    string Name,
    string? Description
);

public record UpdateissueRequest(
    string Name,
    string? Description,
    string Status
);

public interface IIssueService
{
    Task<IEnumerable<IssueDto>> GetAllAsync();
    Task<issueDto?> GetByIdAsync(int id);
    Task<IssueDto> CreateAsync(CreateIssueRequest request);
    Task<issueDto> UpdateAsync(int id, UpdateIssueRequest request);
}
",private,
"Label のカスタムフック",typescript,"Label 取得用のReactカスタムフック","import { useState, useCallback } from 'react';

export const useLabel = () => {
  const [data, setData] = useState<Label | null>(null);
  const [loading, setLoading] = useState(false);
  const [error, setError] = useState<string | null>(null);

  const fetchlabel = useCallback(async (id: string) => {
    setLoading(true);
    try {
      const response = await fetch(`/api/Label/${id}`);
      const json = await response.json();
      setData(json);
    } catch (e) {
      setError('Failed to fetch');
    } finally {
      setLoading(false);
    }
  }, []);

  return { data, loading, error, fetchLabel };
};
",unlisted,
"Alert のカードコンポーネント",html,"Alert のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Alert Card</title>
</head>
<body>
    <article class=""Alert-card"">
        <header class=""alert-card__header"">
            <h2 class=""Alert-card__title""><!-- title --></h2>
            <span class=""Alert-card__badge"">active</span>
        </header>
        <div class=""alert-card__body"">
            <p class=""Alert-card__description""><!-- description --></p>
        </div>
        <footer class=""Alert-card__footer"">
            <time class=""alert-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",private,
"Sprint の要件定義",plaintext,"Sprint の要件定義書","Sprint 管理システム 要件定義書
=====================================

1. 概要
   Sprint の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",public,
"Bookmark のRailsコントローラ",ruby,"Bookmark のRails APIコントローラ","class BookmarkController < ApplicationController
  before_action :set_Bookmark, only: [:show, :update, :destroy]

  def index
    @items = bookmark.order(created_at: :desc).page(params[:page]).per(20)
    render json: @items
  end

  def show
    render json: @Bookmark
  end

  def create
    @Bookmark = bookmark.new(Bookmark_params)
    if @Bookmark.save
      render json: @bookmark, status: :created
    else
      render json: { errors: @Bookmark.errors }, status: :unprocessable_entity
    end
  end

  private

  def set_Bookmark
    @bookmark = Bookmark.find(params[:id])
  end

  def Bookmark_params
    params.require(:bookmark).permit(:name, :description)
  end
end
",unlisted,
"Project のハッシュテーブル",c,"Project のハッシュテーブル実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define Project_TABLE_SIZE 256

typedef struct ProjectEntry {
    char key[64];
    char value[256];
    struct projectEntry *next;
} ProjectEntry;

typedef struct {
    ProjectEntry *buckets[project_TABLE_SIZE];
} ProjectHashTable;

unsigned int Project_hash(const char *key) {
    unsigned int hash = 0;
    while (*key) {
        hash = hash * 31 + *key++;
    }
    return hash %% project_TABLE_SIZE;
}

ProjectHashTable *create_Project_table(void) {
    projectHashTable *table = calloc(1, sizeof(ProjectHashTable));
    return table;
}
",private,
"Team の要件定義",plaintext,"Team の要件定義書","Team 管理システム 要件定義書
=====================================

1. 概要
   Team の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",unlisted,
"Token のハッシュテーブル",c,"Token のハッシュテーブル実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define Token_TABLE_SIZE 256

typedef struct TokenEntry {
    char key[64];
    char value[256];
    struct tokenEntry *next;
} TokenEntry;

typedef struct {
    TokenEntry *buckets[token_TABLE_SIZE];
} TokenHashTable;

unsigned int Token_hash(const char *key) {
    unsigned int hash = 0;
    while (*key) {
        hash = hash * 31 + *key++;
    }
    return hash %% token_TABLE_SIZE;
}

TokenHashTable *create_Token_table(void) {
    tokenHashTable *table = calloc(1, sizeof(TokenHashTable));
    return table;
}
",unlisted,
"Label のバリデーション",javascript,"Label のバリデーション関数","const validateLabel = (data) => {
  const errors = {};

  if (!data.name || data.name.trim() === '') {
    errors.name = 'Name is required';
  } else if (data.name.length > 255) {
    errors.name = 'Name must be 255 characters or less';
  }

  if (data.email && !/^[^\s@]+@[^\s@]+\.[^\s@]+$/.test(data.email)) {
    errors.email = 'Invalid email format';
  }

  if (data.age !== undefined && (data.age < 0 || data.age > 150)) {
    errors.age = 'Age must be between 0 and 150';
  }

  return {
    isValid: Object.keys(errors).length === 0,
    errors,
  };
};

export default validateLabel;
",unlisted,
"Role のJPAエンティティ",java,"Role のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Role"")
public class Role {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public role() {}

    public Role(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",public,
"Report の設定ファイル",json,"Report のJSON設定ファイル","{
  ""Report"": {
    ""name"": ""Report Service"",
    ""version"": ""1.0.0"",
    ""database"": {
      ""host"": ""localhost"",
      ""port"": 5432,
      ""name"": ""report_db""
    },
    ""cache"": {
      ""driver"": ""redis"",
      ""ttl"": 3600
    },
    ""logging"": {
      ""level"": ""info"",
      ""format"": ""json""
    },
    ""rateLimit"": {
      ""windowMs"": 60000,
      ""maxRequests"": 100
    }
  }
}
",public,
"Review のOpenAPI定義",json,"Review のOpenAPIスキーマ定義","{
  ""openapi"": ""3.0.3"",
  ""info"": {
    ""title"": ""Review API"",
    ""version"": ""1.0.0""
  },
  ""paths"": {
    ""/Review"": {
      ""get"": {
        ""summary"": ""List all review"",
        ""responses"": {
          ""200"": {
            ""description"": ""Success"",
            ""content"": {
              ""application/json"": {
                ""schema"": {
                  ""type"": ""array"",
                  ""items"": { """": ""#/components/schemas/Review"" }
                }
              }
            }
          }
        }
      }
    }
  },
  ""components"": {
    ""schemas"": {
      ""Review"": {
        ""type"": ""object"",
        ""properties"": {
          ""id"": { ""type"": ""integer"" },
          ""name"": { ""type"": ""string"" }
        }
      }
    }
  }
}
",public,
"Milestone のレコード型",csharp,"Milestone のC#レコード型とインターフェース","namespace Api.Models;

public record MilestoneDto(
    int Id,
    string Name,
    string? Description,
    string Status,
    DateTime CreatedAt
);

public record CreateMilestoneRequest(
    string Name,
    string? Description
);

public record UpdatemilestoneRequest(
    string Name,
    string? Description,
    string Status
);

public interface IMilestoneService
{
    Task<IEnumerable<MilestoneDto>> GetAllAsync();
    Task<milestoneDto?> GetByIdAsync(int id);
    Task<MilestoneDto> CreateAsync(CreateMilestoneRequest request);
    Task<milestoneDto> UpdateAsync(int id, UpdateMilestoneRequest request);
}
",public,
"Metric のテンプレート",cpp,"Metric のジェネリックコレクション","#include <algorithm>
#include <functional>
#include <vector>

template<typename T>
class MetricCollection {
public:
    void add(T item) { items_.push_back(std::move(item)); }

    std::vector<T> filter(std::function<bool(const T&)> predicate) const {
        std::vector<T> result;
        std::copy_if(items_.begin(), items_.end(),
                     std::back_inserter(result), predicate);
        return result;
    }

    template<typename U>
    std::vector<U> map(std::function<U(const T&)> transform) const {
        std::vector<U> result;
        std::transform(items_.begin(), items_.end(),
                       std::back_inserter(result), transform);
        return result;
    }

    size_t size() const { return items_.size(); }

private:
    std::vector<T> items_;
};
",public,
"Project の集計クエリ",sql,"Project の分析用SQLクエリ","-- Projectの月別集計
SELECT
    DATE_TRUNC('month', created_at) AS month,
    COUNT(*) AS total_count,
    COUNT(*) FILTER (WHERE status = 'active') AS active_count,
    COUNT(*) FILTER (WHERE status = 'inactive') AS inactive_count
FROM Project
WHERE created_at >= CURRENT_DATE - INTERVAL '12 months'
GROUP BY DATE_TRUNC('month', created_at)
ORDER BY month DESC;

-- projectのステータス別割合
SELECT
    status,
    COUNT(*) AS count,
    ROUND(COUNT(*) * 100.0 / SUM(COUNT(*)) OVER (), 2) AS percentage
FROM Project
GROUP BY status
ORDER BY count DESC;
",public,
"Payment のASP.NETコントローラ",csharp,"Payment のASP.NET Web APIコントローラ","using Microsoft.AspNetCore.Mvc;

namespace Api.Controllers;

[ApiController]
[Route(""api/[controller]"")]
public class PaymentController : ControllerBase
{
    private readonly IPaymentService _service;

    public paymentController(IPaymentService service)
    {
        _service = service;
    }

    [HttpGet]
    public async Task<ActionResult<IEnumerable<PaymentDto>>> GetAll()
    {
        var items = await _service.GetAllAsync();
        return Ok(items);
    }

    [HttpGet(""{id}"")]
    public async Task<ActionResult<paymentDto>> GetById(int id)
    {
        var item = await _service.GetByIdAsync(id);
        if (item == null) return NotFound();
        return Ok(item);
    }
}
",public,
"Policy のテンプレート",cpp,"Policy のジェネリックコレクション","#include <algorithm>
#include <functional>
#include <vector>

template<typename T>
class PolicyCollection {
public:
    void add(T item) { items_.push_back(std::move(item)); }

    std::vector<T> filter(std::function<bool(const T&)> predicate) const {
        std::vector<T> result;
        std::copy_if(items_.begin(), items_.end(),
                     std::back_inserter(result), predicate);
        return result;
    }

    template<typename U>
    std::vector<U> map(std::function<U(const T&)> transform) const {
        std::vector<U> result;
        std::transform(items_.begin(), items_.end(),
                       std::back_inserter(result), transform);
        return result;
    }

    size_t size() const { return items_.size(); }

private:
    std::vector<T> items_;
};
",private,
"Invoice のクラス",cpp,"Invoice のC++クラスとリポジトリ","#include <string>
#include <vector>
#include <optional>

class Invoice {
public:
    Invoice(int id, std::string name)
        : id_(id), name_(std::move(name)) {}

    int id() const { return id_; }
    const std::string& name() const { return name_; }
    const std::optional<std::string>& description() const { return description_; }

    void set_description(std::string desc) {
        description_ = std::move(desc);
    }

private:
    int id_;
    std::string name_;
    std::optional<std::string> description_;
};

class invoiceRepository {
public:
    void add(const Invoice& item) { items_.push_back(item); }
    std::vector<Invoice> find_all() const { return items_; }

private:
    std::vector<invoice> items_;
};
",private,
"Notification のリポジトリパターン",php,"Notification のリポジトリクラス実装","<?php

namespace App\Repositories;

use App\Models\Notification;
use Illuminate\Database\Eloquent\Collection;

class NotificationRepository
{
    public function findById(int $id): ?notification
    {
        return Notification::find($id);
    }

    public function all(): Collection
    {
        return Notification::orderBy('created_at', 'desc')->get();
    }
}
",public,
"Milestone の監視スクリプト",bash,"Milestone のヘルスチェックスクリプト","#!/bin/bash
set -euo pipefail

ENDPOINT=""http://localhost:8080/Milestone/health""
MAX_RETRIES=5
RETRY_INTERVAL=10

check_health() {
  local status
  status=$(curl -s -o /dev/null -w '%%{http_code}' ""$ENDPOINT"")
  [ ""$status"" = ""200"" ]
}

for i in $(seq 1 $MAX_RETRIES); do
  if check_health; then
    echo ""[$(date)] Milestone health check passed""
    exit 0
  fi
  echo ""[$(date)] Attempt $i/$MAX_RETRIES failed, retrying in ${RETRY_INTERVAL}s...""
  sleep $RETRY_INTERVAL
done

echo ""[$(date)] milestone health check failed after $MAX_RETRIES attempts""
exit 1
",unlisted,
"Label の要件定義",plaintext,"Label の要件定義書","Label 管理システム 要件定義書
=====================================

1. 概要
   Label の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",unlisted,
"Project のカスタムフック",typescript,"Project 取得用のReactカスタムフック","import { useState, useCallback } from 'react';

export const useProject = () => {
  const [data, setData] = useState<Project | null>(null);
  const [loading, setLoading] = useState(false);
  const [error, setError] = useState<string | null>(null);

  const fetchproject = useCallback(async (id: string) => {
    setLoading(true);
    try {
      const response = await fetch(`/api/Project/${id}`);
      const json = await response.json();
      setData(json);
    } catch (e) {
      setError('Failed to fetch');
    } finally {
      setLoading(false);
    }
  }, []);

  return { data, loading, error, fetchProject };
};
",unlisted,
"Organization の集計クエリ",sql,"Organization の分析用SQLクエリ","-- Organizationの月別集計
SELECT
    DATE_TRUNC('month', created_at) AS month,
    COUNT(*) AS total_count,
    COUNT(*) FILTER (WHERE status = 'active') AS active_count,
    COUNT(*) FILTER (WHERE status = 'inactive') AS inactive_count
FROM Organization
WHERE created_at >= CURRENT_DATE - INTERVAL '12 months'
GROUP BY DATE_TRUNC('month', created_at)
ORDER BY month DESC;

-- organizationのステータス別割合
SELECT
    status,
    COUNT(*) AS count,
    ROUND(COUNT(*) * 100.0 / SUM(COUNT(*)) OVER (), 2) AS percentage
FROM Organization
GROUP BY status
ORDER BY count DESC;
",private,
"Profile のファクトリ定義",php,"Profile のEloquentファクトリ","<?php

namespace Database\Factories;

use App\Models\Profile;
use Illuminate\Database\Eloquent\Factories\Factory;

class ProfileFactory extends Factory
{
    protected $model = profile::class;

    public function definition(): array
    {
        return [
            'name' => fake()->name(),
            'status' => fake()->randomElement(['active', 'inactive']),
        ];
    }
}
",public,
"Project のカードコンポーネント",html,"Project のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Project Card</title>
</head>
<body>
    <article class=""Project-card"">
        <header class=""project-card__header"">
            <h2 class=""Project-card__title""><!-- title --></h2>
            <span class=""Project-card__badge"">active</span>
        </header>
        <div class=""project-card__body"">
            <p class=""Project-card__description""><!-- description --></p>
        </div>
        <footer class=""Project-card__footer"">
            <time class=""project-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",unlisted,
"Session のデータクラス",kotlin,"Session のKotlinデータクラス","package com.example.model

import kotlinx.serialization.Serializable
import java.time.LocalDateTime

@Serializable
data class Session(
    val id: Long,
    val name: String,
    val description: String? = null,
    val status: SessionStatus = sessionStatus.ACTIVE,
) {
    fun isActive(): Boolean = status == SessionStatus.ACTIVE
}

@Serializable
enum class SessionStatus {
    ACTIVE, INACTIVE, ARCHIVED
}

@Serializable
data class CreatesessionInput(
    val name: String,
    val description: String? = null,
)
",public,
"Tag のリンクドリスト",c,"Tag の連結リスト実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

typedef struct TagNode {
    int id;
    char name[256];
    struct TagNode *next;
} tagNode;

TagNode *create_Tag_node(int id, const char *name) {
    tagNode *node = malloc(sizeof(TagNode));
    if (!node) return NULL;
    node->id = id;
    strncpy(node->name, name, 255);
    node->name[255] = '\0';
    node->next = NULL;
    return node;
}

void free_Tag_list(tagNode *head) {
    while (head) {
        TagNode *tmp = head;
        head = head->next;
        free(tmp);
    }
}
",public,
"Sprint のMaven設定",xml,"Sprint のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Sprint-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",public,
"Widget のグリッドレイアウト",css,"Widget のレスポンシブグリッド",".Widget-grid {
  display: grid;
  grid-template-columns: repeat(auto-fill, minmax(280px, 1fr));
  gap: 1.5rem;
  padding: 1.5rem;
}

@media (max-width: 640px) {
  .Widget-grid {
    grid-template-columns: 1fr;
    gap: 1rem;
    padding: 1rem;
  }
}

.widget-grid__item {
  min-height: 200px;
}

.Widget-grid__empty {
  grid-column: 1 / -1;
  display: flex;
  align-items: center;
  justify-content: center;
  min-height: 300px;
  color: var(--color-text-muted);
}
",private,
"Log のテスト",rust,"Log のRustユニットテスト","#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_create_Log() {
        let item = Log {
            id: 1,
            name: String::from(""Test""),
            description: None,
            status: logStatus::Active,
            created_at: Utc::now(),
            updated_at: Utc::now(),
        };

        assert_eq!(item.name, ""Test"");
        assert!(item.is_active());
    }

    #[test]
    fn test_Log_serialization() {
        let item = Log {
            id: 1,
            name: String::from(""Test""),
            description: Some(String::from(""Description"")),
            status: logStatus::Active,
            created_at: Utc::now(),
            updated_at: Utc::now(),
        };

        let json = serde_json::to_string(&item).unwrap();
        assert!(json.contains(""Test""));
    }
}
",unlisted,
"Article のSpring Bootコントローラ",java,"Article のSpring Boot RESTコントローラ","package com.example.api;

import org.springframework.web.bind.annotation.*;
import java.util.List;

@RestController
@RequestMapping(""/api/Article"")
public class ArticleController {
    private final articleService service;

    public ArticleController(ArticleService service) {
        this.service = service;
    }

    @GetMapping
    public List<articleDto> findAll() {
        return service.findAll();
    }

    @GetMapping(""/{id}"")
    public ArticleDto findById(@PathVariable Long id) {
        return service.findById(id);
    }

    @PostMapping
    public ArticleDto create(@RequestBody CreatearticleRequest request) {
        return service.create(request);
    }
}
",private,
"Product のREADME",markdown,"Product プロジェクトのREADME","# Product

> Product の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/product.git
cd Product
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Product | 一覧取得 |
| GET | /api/product/:id | 詳細取得 |
| POST | /api/Product | 新規作成 |
| PUT | /api/Product/:id | 更新 |
| DELETE | /api/product/:id | 削除 |

## ライセンス

MIT
",public,
