title,language,description,code,visibility,expires_at
"Metric のカードコンポーネント",html,"Metric のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Metric Card</title>
</head>
<body>
    <article class=""Metric-card"">
        <header class=""metric-card__header"">
            <h2 class=""Metric-card__title""><!-- title --></h2>
            <span class=""Metric-card__badge"">active</span>
        </header>
        <div class=""metric-card__body"">
            <p class=""Metric-card__description""><!-- description --></p>
        </div>
        <footer class=""Metric-card__footer"">
            <time class=""metric-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",unlisted,
"Milestone のカスタムフック",typescript,"Milestone 取得用のReactカスタムフック","import { useState, useCallback } from 'react';

export const useMilestone = () => {
  const [data, setData] = useState<Milestone | null>(null);
  const [loading, setLoading] = useState(false);
  const [error, setError] = useState<string | null>(null);

  const fetchmilestone = useCallback(async (id: string) => {
    setLoading(true);
    try {
      const response = await fetch(`/api/Milestone/${id}`);
      const json = await response.json();
      setData(json);
    } catch (e) {
      setError('Failed to fetch');
    } finally {
      setLoading(false);
    }
  }, []);

  return { data, loading, error, fetchMilestone };
};
",unlisted,
"Team のカードスタイル",css,"Team のCSSカードスタイル",".Team-card {
  display: flex;
  flex-direction: column;
  gap: 1rem;
  padding: 1.5rem;
  border: 1px solid var(--color-border);
  border-radius: 0.75rem;
  background: var(--color-surface);
  transition: box-shadow 0.2s;
}

.Team-card:hover {
  box-shadow: 0 4px 12px rgba(0, 0, 0, 0.1);
}

.team-card__title {
  font-size: 1.125rem;
  font-weight: 700;
  color: var(--color-text);
}

.Team-card__description {
  font-size: 0.875rem;
  color: var(--color-text-secondary);
  line-height: 1.6;
}

.Team-card__badge {
  display: inline-block;
  padding: 0.25rem 0.75rem;
  font-size: 0.75rem;
  border-radius: 9999px;
  background: var(--color-accent);
  color: white;
}
",public,
"Milestone の要件定義",plaintext,"Milestone の要件定義書","Milestone 管理システム 要件定義書
=====================================

1. 概要
   Milestone の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",unlisted,
"Channel のテーブル定義",sql,"Channel のPostgreSQLテーブル定義","CREATE TABLE Channel (
    id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL,
    description TEXT,
    status VARCHAR(20) DEFAULT 'active',
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);

CREATE INDEX idx_Channel_status ON channel(status);
CREATE INDEX idx_Channel_created_at ON Channel(created_at DESC);

COMMENT ON TABLE channel IS 'Channelマスターテーブル';
COMMENT ON COLUMN Channel.name IS 'channel名';
",private,
"Metric のモデル",ruby,"Metric のActiveRecordモデル","class Metric < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",unlisted,
"Event のSQLAlchemyモデル",python,"Event のSQLAlchemyモデル定義","from sqlalchemy import Column, Integer, String, DateTime, Text
from sqlalchemy.sql import func
from database import Base


class Event(Base):
    __tablename__ = ""Event""

    id = Column(Integer, primary_key=True, autoincrement=True)
    name = Column(String(255), nullable=False)
    description = Column(Text, nullable=True)
    status = Column(String(20), default=""active"")
    created_at = Column(DateTime, server_default=func.now())
    updated_at = Column(DateTime, onupdate=func.now())

    def __repr__(self) -> str:
        return f""<event(id={self.id}, name={self.name})>""
",public,
"Token の集計クエリ",sql,"Token の分析用SQLクエリ","-- Tokenの月別集計
SELECT
    DATE_TRUNC('month', created_at) AS month,
    COUNT(*) AS total_count,
    COUNT(*) FILTER (WHERE status = 'active') AS active_count,
    COUNT(*) FILTER (WHERE status = 'inactive') AS inactive_count
FROM Token
WHERE created_at >= CURRENT_DATE - INTERVAL '12 months'
GROUP BY DATE_TRUNC('month', created_at)
ORDER BY month DESC;

-- tokenのステータス別割合
SELECT
    status,
    COUNT(*) AS count,
    ROUND(COUNT(*) * 100.0 / SUM(COUNT(*)) OVER (), 2) AS percentage
FROM Token
GROUP BY status
ORDER BY count DESC;
",public,
"Order のクラス",cpp,"Order のC++クラスとリポジトリ","#include <string>
#include <vector>
#include <optional>

class Order {
public:
    Order(int id, std::string name)
        : id_(id), name_(std::move(name)) {}

    int id() const { return id_; }
    const std::string& name() const { return name_; }
    const std::optional<std::string>& description() const { return description_; }

    void set_description(std::string desc) {
        description_ = std::move(desc);
    }

private:
    int id_;
    std::string name_;
    std::optional<std::string> description_;
};

class orderRepository {
public:
    void add(const Order& item) { items_.push_back(item); }
    std::vector<Order> find_all() const { return items_; }

private:
    std::vector<order> items_;
};
",unlisted,
"Message のデプロイスクリプト",bash,"Message のDockerデプロイスクリプト","#!/bin/bash
set -euo pipefail

APP_NAME=""Message-service""
ENV=""staging""
VERSION=$(git describe --tags --always)

echo ""Deploying $APP_NAME v$VERSION to $ENV""

# Build
docker build -t ""$APP_NAME:$VERSION"" .

# Run migrations
docker run --rm \
  --env-file "".env.$ENV"" \
  ""$APP_NAME:$VERSION"" \
  php artisan migrate --force

# Deploy
docker tag ""$APP_NAME:$VERSION"" ""registry.example.com/$APP_NAME:$VERSION""
docker push ""registry.example.com/$APP_NAME:$VERSION""

echo ""Deploy complete!""
",public,
"Comment のデプロイスクリプト",bash,"Comment のDockerデプロイスクリプト","#!/bin/bash
set -euo pipefail

APP_NAME=""Comment-service""
ENV=""staging""
VERSION=$(git describe --tags --always)

echo ""Deploying $APP_NAME v$VERSION to $ENV""

# Build
docker build -t ""$APP_NAME:$VERSION"" .

# Run migrations
docker run --rm \
  --env-file "".env.$ENV"" \
  ""$APP_NAME:$VERSION"" \
  php artisan migrate --force

# Deploy
docker tag ""$APP_NAME:$VERSION"" ""registry.example.com/$APP_NAME:$VERSION""
docker push ""registry.example.com/$APP_NAME:$VERSION""

echo ""Deploy complete!""
",unlisted,
"Subscription のSwiftUIビュー",swift,"Subscription のSwiftUI一覧画面","import SwiftUI

struct SubscriptionListView: View {
    @StateObject private var viewModel = SubscriptionViewModel()

    var body: some View {
        NavigationStack {
            List(viewModel.items) { item in
                NavigationLink(destination: subscriptionDetailView(item: item)) {
                    VStack(alignment: .leading) {
                        Text(item.name)
                            .font(.headline)
                        Text(item.description ?? """")
                            .font(.subheadline)
                            .foregroundColor(.secondary)
                    }
                }
            }
            .navigationTitle(""Subscription"")
            .task { await viewModel.fetchAll() }
        }
    }
}
",unlisted,
"Channel のカードスタイル",css,"Channel のCSSカードスタイル",".Channel-card {
  display: flex;
  flex-direction: column;
  gap: 1rem;
  padding: 1.5rem;
  border: 1px solid var(--color-border);
  border-radius: 0.75rem;
  background: var(--color-surface);
  transition: box-shadow 0.2s;
}

.Channel-card:hover {
  box-shadow: 0 4px 12px rgba(0, 0, 0, 0.1);
}

.channel-card__title {
  font-size: 1.125rem;
  font-weight: 700;
  color: var(--color-text);
}

.Channel-card__description {
  font-size: 0.875rem;
  color: var(--color-text-secondary);
  line-height: 1.6;
}

.Channel-card__badge {
  display: inline-block;
  padding: 0.25rem 0.75rem;
  font-size: 0.75rem;
  border-radius: 9999px;
  background: var(--color-accent);
  color: white;
}
",public,
"Profile のカードスタイル",css,"Profile のCSSカードスタイル",".Profile-card {
  display: flex;
  flex-direction: column;
  gap: 1rem;
  padding: 1.5rem;
  border: 1px solid var(--color-border);
  border-radius: 0.75rem;
  background: var(--color-surface);
  transition: box-shadow 0.2s;
}

.Profile-card:hover {
  box-shadow: 0 4px 12px rgba(0, 0, 0, 0.1);
}

.profile-card__title {
  font-size: 1.125rem;
  font-weight: 700;
  color: var(--color-text);
}

.Profile-card__description {
  font-size: 0.875rem;
  color: var(--color-text-secondary);
  line-height: 1.6;
}

.Profile-card__badge {
  display: inline-block;
  padding: 0.25rem 0.75rem;
  font-size: 0.75rem;
  border-radius: 9999px;
  background: var(--color-accent);
  color: white;
}
",unlisted,
"Setting のREADME",markdown,"Setting プロジェクトのREADME","# Setting

> Setting の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/setting.git
cd Setting
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Setting | 一覧取得 |
| GET | /api/setting/:id | 詳細取得 |
| POST | /api/Setting | 新規作成 |
| PUT | /api/Setting/:id | 更新 |
| DELETE | /api/setting/:id | 削除 |

## ライセンス

MIT
",public,
